company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Unknown,Ireland,889.0
SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,Post-IPO,United States,235.0
Salsify,Boston,Retail,90.0,0.11,2022-11-16,Series F,United States,452.0
Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0
Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,Unknown,United States,436.0
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,Post-IPO,United States,409.0
UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,Post-IPO,United States,453.0
OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0
Deliveroo Australia,Melbourne,Food,120.0,1.0,2022-11-15,Post-IPO,Australia,1700.0
Properly,Toronto,Real Estate,71.0,,2022-11-15,Series B,Canada,154.0
Jimdo,Hamburg,Other,50.0,0.16,2022-11-15,Unknown,Germany,28.0
The Zebra,Austin,Finance,50.0,,2022-11-15,Series D,United States,256.0
CaptivateIQ,SF Bay Area,Sales,31.0,0.1,2022-11-15,Series C,United States,164.0
iFit,Logan,Fitness,300.0,0.2,2022-11-14,Private Equity,United States,200.0
Ribbon,New York City,Real Estate,170.0,0.85,2022-11-14,Series C,United States,405.0
Pipedrive,Tallinn,Sales,143.0,0.15,2022-11-14,Private Equity,Estonia,90.0
Intercom,SF Bay Area,Support,124.0,0.13,2022-11-14,Series D,United States,240.0
Science 37,Los Angeles,Healthcare,90.0,,2022-11-14,Post-IPO,United States,347.0
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-14,Post-IPO,United States,409.0
Cardlytics,Atlanta,Marketing,51.0,,2022-11-14,Post-IPO,United States,212.0
Cloudinary,SF Bay Area,Media,40.0,0.08,2022-11-14,Unknown,United States,100.0
Nestcoin,Lagos,Crypto,30.0,,2022-11-14,Seed,Nigeria,6.0
Gokada,Lagos,Transportation,20.0,,2022-11-14,Unknown,Nigeria,12.0
Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,Series D,United States,597.0
Forto,Berlin,Logistics,60.0,0.08,2022-11-11,Series D,United States,593.0
Blend,SF Bay Area,Finance,100.0,0.06,2022-11-10,Post-IPO,United States,665.0
InfluxData,SF Bay Area,Data,65.0,0.27,2022-11-10,Series D,United States,119.0
Coinbase,SF Bay Area,Crypto,60.0,,2022-11-10,Post-IPO,United States,549.0
SoundHound,SF Bay Area,Other,45.0,0.1,2022-11-10,Post-IPO,United States,326.0
Wistia,Boston,Marketing,40.0,,2022-11-10,Unknown,United States,18.0
Ocavu,Lehi,Crypto,20.0,0.48,2022-11-10,Series A,United States,11.0
Flyhomes,Seattle,Real Estate,300.0,0.4,2022-11-09,Series C,United States,310.0
AvantStay,Los Angeles,Travel,144.0,0.22,2022-11-09,Private Equity,United States,686.0
Root Insurance,Columbus,Finance,137.0,0.2,2022-11-09,Post-IPO,United States,527.0
Liftoff,SF Bay Area,Marketing,130.0,0.15,2022-11-09,Acquired,United States,6.0
Cameo,Chicago,Consumer,80.0,,2022-11-09,Unknown,United States,165.0
Plum,Bengaluru,Healthcare,36.0,0.1,2022-11-09,Series A,India,20.0
Kabam,SF Bay Area,Consumer,35.0,0.07,2022-11-09,Acquired,United States,244.0
HighRadius,Bengaluru,Finance,25.0,,2022-11-09,Series C,India,475.0
Namogoo,Tel Aviv,Marketing,25.0,0.15,2022-11-09,Series C,United States,69.0
EverBridge,Boston,Other,200.0,,2022-11-08,Post-IPO,United States,476.0
Repertoire Immune Medicines,Boston,Healthcare,65.0,0.5,2022-11-08,Series B,United States,257.0
Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
Zendesk,SF Bay Area,Support,350.0,0.05,2022-11-07,Acquired,United States,85.0
Dock,Sao Paulo,Finance,190.0,0.12,2022-11-07,Private Equity,Brazil,280.0
Varonis,New York City,Security,110.0,0.05,2022-11-06,Post-IPO,United States,30.0
Brainly,Krakow,Education,25.0,,2022-11-06,Series D,Poland,148.0
Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
Planetly,Berlin,Other,200.0,1.0,2022-11-04,Acquired,Germany,5.0
KoinWorks,Jakarta,Finance,70.0,0.08,2022-11-04,Unknown,Indonesia,180.0
Exodus,Nebraska City,Crypto,59.0,0.22,2022-11-04,Unknown,United States,60.0
Pleo,Copenhagen,Finance,150.0,0.15,2022-11-03,Series C,United States,428.0
Delivery Hero,Berlin,Food,100.0,,2022-11-03,Post-IPO,Germany,8300.0
Shippo,SF Bay Area,Logistics,60.0,0.2,2022-11-03,Series E,United States,154.0
Chime,SF Bay Area,Finance,156.0,0.12,2022-11-02,Series G,United States,2300.0
Chargebee,SF Bay Area,Finance,142.0,0.1,2022-11-02,Series H,United States,468.0
Dapper Labs,Vancouver,Crypto,134.0,0.22,2022-11-02,Series D,United States,607.0
Checkmarx,Tel Aviv,Security,100.0,0.1,2022-11-02,Series C,Israel,92.0
Smava,Berlin,Finance,100.0,0.15,2022-11-02,Unknown,Germany,188.0
Iron Ox,SF Bay Area,Food,50.0,0.5,2022-11-02,Series C,United States,103.0
Argo AI,SF Bay Area,Transportation,259.0,,2022-11-01,Unknown,United States,3600.0
Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,Post-IPO,United States,144.0
Gem,SF Bay Area,Recruiting,100.0,0.33,2022-11-01,Series C,United States,148.0
Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Sweden,377.0
Oda,Oslo,Food,70.0,0.18,2022-11-01,Unknown,Norway,477.0
Oda,Oslo,Food,70.0,0.06,2022-11-01,Unknown,Norway,479.0
Hootsuite,Vancouver,Marketing,50.0,0.05,2022-11-01,Series C,Canada,300.0
Drop,Toronto,Marketing,24.0,,2022-11-01,Series B,Canada,56.0
Kry,Stockholm,Healthcare,300.0,0.1,2022-10-31,Series D,Sweden,568.0
Notarize,Boston,Legal,60.0,,2022-10-31,Series D,United States,213.0
EquityZen,New York City,Finance,30.0,0.27,2022-10-31,Series B,United States,11.0
Equitybee,SF Bay Area,Finance,25.0,0.2,2022-10-31,Series B,United States,85.0
Dukaan,Bengaluru,Retail,23.0,,2022-10-31,Series A,India,17.0
Amazon,Seattle,Retail,150.0,,2022-10-28,Post-IPO,United States,108.0
Fifth Season,Pittsburgh,Food,100.0,1.0,2022-10-28,Series B,United States,35.0
RenoRun,Montreal,Construction,210.0,0.43,2022-10-27,Series B,Canada,163.0
Recharge,Los Angeles,Finance,84.0,0.17,2022-10-27,Series B,United States,277.0
Lattice,SF Bay Area,HR,13.0,,2022-10-27,Series F,United States,328.0
Zillow,Seattle,Real Estate,300.0,0.05,2022-10-26,Post-IPO,United States,97.0
Cybereason,Boston,Security,200.0,0.17,2022-10-26,Series F,United States,750.0
Argo AI,Pittsburgh,Transportation,173.0,,2022-10-26,Unknown,United States,3600.0
Fundbox,SF Bay Area,Finance,150.0,0.42,2022-10-25,Series D,United States,553.0
Embroker,SF Bay Area,Finance,30.0,0.12,2022-10-25,Series C,United States,142.0
Vee,Tel Aviv,HR,17.0,0.5,2022-10-25,Seed,Israel,15.0
Snyk,Boston,Security,198.0,0.14,2022-10-24,Series F,United States,849.0
McMakler,Berlin,Real Estate,100.0,,2022-10-24,Unknown,Germany,214.0
Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
OrCam,Jerusalem,Healthcare,62.0,0.16,2022-10-23,Unknown,Israel,86.0
Antidote Health,Tel Aviv,Healthcare,23.0,0.38,2022-10-23,Unknown,Israel,36.0
Khoros,Austin,Sales,120.0,0.1,2022-10-21,Private Equity,United States,138.0
Elinvar,Berlin,Finance,43.0,0.33,2022-10-21,Unknown,Germany,30.0
Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21,Series A,India,4.0
Hotmart,Belo Horizonte,Marketing,227.0,0.12,2022-10-20,Series C,Brazil,127.0
Zeus Living,SF Bay Area,Real Estate,64.0,0.46,2022-10-20,Series C,United States,151.0
Loom,SF Bay Area,Product,23.0,0.11,2022-10-20,Series C,United States,203.0
Sales Boomerang,Baltimore,Sales,20.0,,2022-10-20,Private Equity,United States,5.0
Gopuff,Philadelphia,Food,250.0,,2022-10-19,Series H,United States,3400.0
AtoB,SF Bay Area,Finance,32.0,0.3,2022-10-19,Series B,United States,177.0
InfoSum,London,Security,20.0,0.12,2022-10-19,Series B,United Kingdom,88.0
Faire,SF Bay Area,Retail,84.0,0.07,2022-10-18,Series G,United States,1700.0
Leafly,Seattle,Retail,56.0,0.21,2022-10-18,Post-IPO,United States,71.0
Ada Health,Berlin,Healthcare,50.0,,2022-10-17,Series B,Germany,189.0
Flipboard,SF Bay Area,Media,24.0,0.21,2022-10-16,Unknown,United States,235.0
Beyond Meat,Los Angeles,Food,200.0,0.19,2022-10-14,Post-IPO,United States,122.0
Salesforce,SF Bay Area,Sales,90.0,,2022-10-13,Post-IPO,United States,65.0
Playdots,New York City,Consumer,65.0,1.0,2022-10-13,Acquired,United States,10.0
6sense,SF Bay Area,Sales,150.0,0.1,2022-10-12,Series E,United States,426.0
Sinch,Stockholm,Other,150.0,,2022-10-12,Post-IPO,Sweden,1500.0
FrontRow,Bengaluru,Education,130.0,0.75,2022-10-12,Series A,India,17.0
MX,Lehi,Finance,200.0,,2022-10-11,Series C,United States,450.0
Brex,SF Bay Area,Finance,136.0,0.11,2022-10-11,Series D,United States,1500.0
Pacaso,SF Bay Area,Real Estate,100.0,0.3,2022-10-11,Series C,United States,217.0
Sketch,The Hague,Other,80.0,,2022-10-11,Series A,Netherlands,20.0
Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
Linkfire,Copenhagen,Marketing,35.0,0.35,2022-10-11,Seed,Denmark,2.0
Momentive,SF Bay Area,Marketing,180.0,0.11,2022-10-10,Post-IPO,United States,1100.0
Pavilion Data,SF Bay Area,Infrastructure,96.0,0.96,2022-10-10,Series D,United States,103.0
Redesign Health,New York City,Healthcare,67.0,0.2,2022-10-10,Series C,United States,315.0
BioMarin,SF Bay Area,Healthcare,120.0,0.04,2022-10-07,Post-IPO,United States,585.0
Rev.com,Austin,Data,85.0,,2022-10-07,Series D,United States,30.0
Landing,Birmingham,Real Estate,110.0,,2022-10-06,Series C,United States,347.0
Impossible Foods,SF Bay Area,Food,50.0,0.06,2022-10-06,Series H,United States,1900.0
Built In,Chicago,Recruiting,50.0,0.25,2022-10-05,Series C,United States,29.0
8x8,SF Bay Area,Support,200.0,0.09,2022-10-04,Post-IPO,United States,253.0
Homie,Salt Lake City,Real Estate,40.0,0.13,2022-10-04,Series B,United States,35.0
Spin,SF Bay Area,Transportation,78.0,0.1,2022-09-30,Acquired,United States,8.0
Westwing,Munich,Retail,125.0,,2022-09-29,Post-IPO,Germany,237.0
Mux,SF Bay Area,Infrastructure,40.0,0.2,2022-09-29,Series D,United States,173.0
Divvy Homes,SF Bay Area,Real Estate,40.0,0.12,2022-09-27,Series B,United States,180.0
Konfio,Mexico City,Finance,180.0,,2022-09-23,Series E,United States,706.0
Moss,Berlin,Fin-Tech,70.0,0.15,2022-09-23,Series B,Germany,150.0
Foxtrot,Chicago,Food,26.0,0.035,2022-09-23,Series C,United States,166.0
Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
NYDIG,New York City,Crypto,110.0,0.33,2022-09-22,Private Equity,United States,1400.0
Klarna,Stockholm,Finance,100.0,,2022-09-22,Unknown,Sweden,3700.0
Kitty Hawk,SF Bay Area,Aerospace,100.0,1.0,2022-09-21,Unknown,United States,1.0
Compass,New York City,Real Estate,271.0,,2022-09-20,Post-IPO,United States,1600.0
Curative,Los Angeles,Healthcare,109.0,,2022-09-20,Seed,United States,8.0
Ada,Toronto,Support,78.0,0.16,2022-09-20,Series C,Canada,190.0
99,Sao Paulo,Transportation,75.0,0.02,2022-09-20,Acquired,Brazil,244.0
Ola,Bengaluru,Transportation,200.0,,2022-09-19,Series J,India,5000.0
Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,Series B,United States,75.0
Clear,Bengaluru,Finance,190.0,0.2,2022-09-16,Series C,India,140.0
TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
LivePerson,New York City,Support,193.0,0.11,2022-09-15,Post-IPO,United States,42.0
Acast,Stockholm,Media,70.0,0.15,2022-09-15,Post-IPO,Sweden,126.0
WorkRamp,SF Bay Area,HR,35.0,0.2,2022-09-15,Series C,United States,67.0
Pitch,Berlin,Marketing,59.0,0.3,2022-09-14,Series B,Germany,137.0
Infarm,Berlin,Other,50.0,0.05,2022-09-14,Series D,Germany,604.0
Netflix,SF Bay Area,Media,30.0,,2022-09-14,Post-IPO,United States,121900.0
Rubius,Boston,Healthcare,160.0,0.75,2022-09-13,Post-IPO,United States,445.0
Checkout.com,London,Finance,100.0,0.05,2022-09-13,Series D,United Kingdom,1800.0
Taboola,New York City,Marketing,100.0,0.06,2022-09-13,Post-IPO,United States,445.0
Patreon,SF Bay Area,Media,80.0,0.17,2022-09-13,Series F,United States,413.0
Quicko,Sao Paulo,Transportation,60.0,,2022-09-12,Acquired,Brazil,28.0
Mode Analytics,SF Bay Area,Data,25.0,,2022-09-12,Series D,United States,81.0
Compete,Tel Aviv,HR,11.0,0.28,2022-09-12,Series A,Israel,17.0
SkipTheDishes,Winnipeg,Food,350.0,,2022-09-09,Acquired,Canada,6.0
Brighte,Sydney,Energy,58.0,,2022-09-09,Series C,Australia,145.0
Patreon,SF Bay Area,Media,5.0,,2022-09-09,Series F,United States,413.0
GoStudent,Vienna,Education,200.0,,2022-09-08,Series D,Austria,686.0
Pomelo Fashion,Bangkok,Retail,55.0,0.08,2022-09-08,Unknown,Thailand,120.0
Genome Medical,SF Bay Area,Healthcare,23.0,,2022-09-08,Series C,United States,120.0
Simple Feast,Copenhagen,Food,150.0,1.0,2022-09-07,Unknown,Denmark,173.0
Foodpanda,Singapore,Food,60.0,,2022-09-07,Acquired,Singapore,749.0
Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
Rupeek,Bengaluru,Finance,50.0,,2022-09-07,Unknown,India,172.0
Intercom,SF Bay Area,Support,49.0,0.05,2022-09-07,Series D,United States,240.0
Pendo,Raleigh,Product,45.0,0.05,2022-09-07,Series F,United States,469.0
Demandbase,SF Bay Area,Sales,27.0,0.03,2022-09-07,Series H,United States,143.0
Brave Care,Portland,Healthcare,40.0,0.33,2022-09-06,Series B,United States,42.0
Lawgeex,Tel Aviv,Legal,30.0,0.33,2022-09-06,Series C,Israel,41.0
Kuda,Lagos,Finance,23.0,0.05,2022-09-02,Series B,Nigeria,91.0
2TM,Sao Paulo,Crypto,100.0,0.15,2022-09-01,Unknown,Brazil,250.0
Innovaccer,SF Bay Area,Healthcare,90.0,0.08,2022-09-01,Series E,United States,379.0
Shopify,Ottawa,Retail,70.0,,2022-09-01,Post-IPO,Canada,122.0
Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01,Unknown,Germany,95.0
Hedvig,Stockholm,Finance,12.0,,2022-09-01,Series B,Sweden,67.0
GoodRx,Los Angeles,Healthcare,140.0,0.16,2022-08-31,Post-IPO,United States,910.0
Smava,Berlin,Finance,100.0,0.1,2022-08-31,Unknown,Germany,188.0
Hippo Insurance,SF Bay Area,Finance,70.0,0.1,2022-08-31,Post-IPO,United States,1300.0
Clari,SF Bay Area,Sales,45.0,,2022-08-31,Series F,United States,496.0
Koo,Bengaluru,Consumer,40.0,,2022-08-31,Series B,India,44.0
TCR2,Boston,Healthcare,30.0,0.2,2022-08-31,Post-IPO,United States,173.0
Apartment List,SF Bay Area,Real Estate,29.0,0.1,2022-08-31,Series D,United States,169.0
Electric,New York City,Other,81.0,,2022-08-30,Series D,United States,212.0
Immersive Labs,Bristol,Security,38.0,0.1,2022-08-30,Series C,United Kingdom,123.0
Nate,New York City,Retail,30.0,,2022-08-30,Series A,United States,47.0
Meesho,Bengaluru,Retail,300.0,,2022-08-29,Series F,India,1100.0
54gene,Washington D.C.,Healthcare,95.0,0.3,2022-08-29,Series B,United States,44.0
Zymergen,SF Bay Area,Other,80.0,,2022-08-26,Acquired,United States,974.0
Okta,SF Bay Area,Security,24.0,,2022-08-26,Post-IPO,United States,1200.0
Argyle,New York City,Finance,20.0,0.07,2022-08-26,Series B,United States,78.0
FreshDirect,Philadelphia,Food,40.0,,2022-08-25,Acquired,United States,280.0
Reali,SF Bay Area,Real Estate,140.0,1.0,2022-08-24,Series B,United States,117.0
Loop,Washington D.C.,Finance,15.0,0.2,2022-08-24,Series A,United States,24.0
Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
Packable,New York City,Retail,138.0,0.2,2022-08-23,Unknown,United States,472.0
Q4,Toronto,Other,50.0,0.08,2022-08-23,Series C,Canada,91.0
Skedulo,SF Bay Area,HR,31.0,0.08,2022-08-23,Series C,United States,114.0
Plato,SF Bay Area,HR,29.0,0.5,2022-08-23,Seed,United States,3.0
NSO,Tel Aviv,Security,100.0,0.14,2022-08-21,Seed,Israel,1.0
Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
Amperity,Seattle,Marketing,13.0,0.03,2022-08-20,Series D,United States,187.0
Stripe,SF Bay Area,Finance,50.0,,2022-08-19,Series H,United States,2300.0
New Relic,SF Bay Area,Infrastructure,110.0,0.05,2022-08-18,Post-IPO,United States,214.0
Wheel,Austin,Healthcare,35.0,0.17,2022-08-18,Series C,United States,215.0
Malwarebytes,SF Bay Area,Security,125.0,0.14,2022-08-17,Series B,United States,80.0
Tempo Automation,SF Bay Area,Other,54.0,,2022-08-17,Series C,United States,74.0
Warren,Porto Alegre,Finance,50.0,,2022-08-17,Series C,Brazil,104.0
AlayaCare,Montreal,Healthcare,80.0,0.14,2022-08-16,Series D,Canada,293.0
Pliops,Tel Aviv,Data,12.0,0.09,2022-08-16,Series D,Israel,205.0
Woven,Indianapolis,HR,5.0,0.15,2022-08-16,Series A,United States,11.0
Sema4,Stamford,Healthcare,250.0,0.13,2022-08-15,Post-IPO,United States,791.0
Blend,SF Bay Area,Finance,220.0,0.12,2022-08-15,Post-IPO,United States,665.0
ContraFect,New York City,Healthcare,16.0,0.37,2022-08-15,Post-IPO,United States,380.0
Anywell,Tel Aviv,Real Estate,11.0,,2022-08-14,Series A,Israel,15.0
Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
Calm,SF Bay Area,Healthcare,90.0,0.2,2022-08-11,Series C,United States,218.0
FourKites,Chicago,Logistics,60.0,0.08,2022-08-11,Series D,United States,201.0
Marketforce,Nairobi,Retail,54.0,0.09,2022-08-11,Series A,Kenya,42.0
Betterfly,Santiago,Healthcare,30.0,,2022-08-11,Series C,Chile,204.0
Expert360,Sydney,Recruiting,7.0,,2022-08-11,Series C,Australia,26.0
Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
Permutive,London,Marketing,30.0,0.12,2022-08-10,Series C,United Kingdom,105.0
Nutanix,SF Bay Area,Infrastructure,270.0,0.04,2022-08-09,Post-IPO,United States,1100.0
Quanterix,Boston,Healthcare,130.0,0.25,2022-08-09,Post-IPO,United States,533.0
Wix,Tel Aviv,Marketing,100.0,,2022-08-09,Post-IPO,Israel,58.0
MadeiraMadeira,Curitiba,Retail,60.0,0.03,2022-08-09,Series E,Brazil,338.0
Melio,New York City,Finance,60.0,,2022-08-09,Series D,United States,504.0
Linktree,Melbourne,Consumer,50.0,0.17,2022-08-09,Unknown,Australia,165.0
Shogun,SF Bay Area,Retail,48.0,0.3,2022-08-09,Series C,United States,114.0
Absci,Vancouver,Healthcare,40.0,,2022-08-09,Post-IPO,United States,237.0
Dooly,Vancouver,Sales,12.0,,2022-08-09,Series B,Canada,102.0
Vroom,New York City,Transportation,337.0,,2022-08-08,Post-IPO,United States,1300.0
Warby Parker,New York City,Consumer,63.0,,2022-08-08,Post-IPO,United States,535.0
Labelbox,SF Bay Area,Data,36.0,,2022-08-08,Series D,United States,188.0
Perion,Tel Aviv,Marketing,20.0,0.05,2022-08-08,Post-IPO,Israel,76.0
iRobot,Boston,Consumer,140.0,0.1,2022-08-05,Acquired,United States,30.0
Mejuri,Toronto,Retail,50.0,0.1,2022-08-05,Series B,Canada,28.0
Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
Doma,SF Bay Area,Finance,250.0,0.13,2022-08-04,Post-IPO,United States,679.0
Jam City,Los Angeles,Consumer,200.0,0.17,2022-08-04,Unknown,United States,652.0
10X Genomics,SF Bay Area,Healthcare,100.0,0.08,2022-08-04,Post-IPO,United States,242.0
LEAD,Mumbai,Education,80.0,0.04,2022-08-04,Series E,India,166.0
Zendesk,SF Bay Area,Support,80.0,,2022-08-04,Acquired,United States,85.0
On Deck,SF Bay Area,Education,73.0,0.33,2022-08-04,Series A,United States,20.0
RenoRun,Montreal,Construction,70.0,0.12,2022-08-04,Series B,Canada,163.0
RingCentral,SF Bay Area,Other,50.0,,2022-08-04,Post-IPO,United States,44.0
Healthcare.com,Miami,Healthcare,149.0,,2022-08-03,Series C,United States,244.0
Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
Beyond Meat,Los Angeles,Food,40.0,,2022-08-03,Post-IPO,United States,122.0
The Org,New Delhi,HR,13.0,,2022-08-03,Series B,United States,39.0
Latch,New York City,Security,115.0,0.37,2022-08-02,Post-IPO,United States,342.0
Vedantu,Bengaluru,Education,100.0,,2022-08-02,Series E,India,292.0
Seegrid,Pittsburgh,Logistics,90.0,,2022-08-02,Unknown,United States,107.0
Nylas,SF Bay Area,Product,80.0,0.25,2022-08-02,Series C,United States,175.0
Outreach,Seattle,Sales,60.0,0.05,2022-08-02,Series G,United States,489.0
Sendy,Nairobi,Logistics,54.0,0.2,2022-08-02,Series B,Kenya,26.0
The Predictive Index,Boston,HR,40.0,,2022-08-02,Acquired,United States,71.0
Sendy,Nairobi,Logistics,30.0,0.1,2022-08-02,Series B,Kenya,26.0
Stedi,Boulder,Product,23.0,0.3,2022-08-02,Series B,United States,75.0
Glossier,New York City,Retail,19.0,0.08,2022-08-02,Series E,United States,266.0
Hash,Sao Paulo,Finance,58.0,0.5,2022-08-01,Series C,Brazil,58.0
Metigy,Sydney,Marketing,75.0,1.0,2022-07-31,Series B,Australia,18.0
Vee,Tel Aviv,HR,16.0,0.32,2022-07-31,Seed,Israel,15.0
Clearco,Toronto,Fin-Tech,125.0,0.25,2022-07-29,Series C,Canada,681.0
Imperfect Foods,SF Bay Area,Food,50.0,,2022-07-29,Series D,United States,229.0
Shelf Engine,Seattle,Food,43.0,,2022-07-29,Series B,United States,58.0
Quantcast,SF Bay Area,Marketing,40.0,0.06,2022-07-29,Series C,United States,65.0
Sherpa,Toronto,Travel,22.0,,2022-07-29,Unknown,Canada,11.0
Ribbon,New York City,Real Estate,136.0,,2022-07-28,Series C,United States,405.0
Career Karma,SF Bay Area,Education,60.0,0.33,2022-07-28,Series B,United States,51.0
Metromile,SF Bay Area,Finance,60.0,0.2,2022-07-28,Acquired,United States,510.0
Laybuy,Auckland,Finance,45.0,,2022-07-28,Post-IPO,New Zealand,130.0
Allbirds,SF Bay Area,Retail,23.0,,2022-07-28,Post-IPO,United States,202.0
TextNow,Waterloo,Consumer,22.0,,2022-07-28,Seed,Canada,1.0
Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,Series F,United States,307.0
Coinsquare,Toronto,Crypto,30.0,0.24,2022-07-27,Unknown,Canada,98.0
Skai,Tel Aviv,Marketing,30.0,0.04,2022-07-27,Series E,Israel,60.0
McMakler,Berlin,Real Estate,90.0,,2022-07-26,Unknown,Germany,214.0
Fiverr,Tel Aviv,Other,60.0,0.08,2022-07-26,Post-IPO,Israel,111.0
InDebted,Sydney,Finance,40.0,0.17,2022-07-26,Series B,Australia,41.0
Outbrain,New York City,Marketing,38.0,0.03,2022-07-26,Post-IPO,United States,394.0
Dover,SF Bay Area,Recruiting,23.0,0.3,2022-07-26,Series A,United States,22.0
Immutable,Sydney,Crypto,20.0,0.06,2022-07-26,Series C,Australia,279.0
Zymergen,SF Bay Area,Other,80.0,,2022-07-25,Acquired,United States,974.0
Pear Therapeutics,Boston,Healthcare,25.0,0.09,2022-07-25,Post-IPO,United States,409.0
Soluto,Tel Aviv,Support,120.0,1.0,2022-07-24,Acquired,Israel,18.0
Eucalyptus,Sydney,Healthcare,50.0,0.2,2022-07-22,Series C,United States,69.0
Workstream,SF Bay Area,HR,45.0,,2022-07-22,Series B,United States,58.0
Quanto,Sao Paulo,Finance,28.0,0.22,2022-07-22,Series A,Brazil,15.0
Clarify Health,SF Bay Area,Healthcare,15.0,0.05,2022-07-22,Series D,United States,328.0
Blockchain.com,London,Crypto,150.0,0.25,2022-07-21,Series D,United Kingdom,490.0
WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,Series F,United States,404.0
Rad Power Bikes,Seattle,Transportation,63.0,0.1,2022-07-21,Series D,United States,329.0
Lunchbox,New York City,Food,60.0,0.33,2022-07-21,Series B,United States,72.0
RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,Series B,United States,42.0
Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,Series C,United States,310.0
Varo,SF Bay Area,Finance,75.0,,2022-07-20,Series E,United States,992.0
BlueStacks,SF Bay Area,Other,60.0,,2022-07-20,Series C,United States,48.0
Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,Post-IPO,United States,4900.0
Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Series C,Canada,125.0
Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20,Unknown,Israel,51.0
Splice,New York City,Media,23.0,,2022-07-20,Series D,United States,159.0
Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Series B,Canada,58.0
Arc,SF Bay Area,HR,13.0,,2022-07-20,Seed,United States,1.0
M1,Chicago,Finance,38.0,,2022-07-19,Series E,United States,323.0
SellerX,Berlin,Retail,28.0,,2022-07-19,Unknown,Germany,766.0
PACT Pharma,SF Bay Area,Healthcare,94.0,,2022-07-18,Series C,United States,200.0
Gemini,New York City,CryptoCurrency,68.0,0.07,2022-07-18,Unknown,United States,423.0
Lusha,New York City,Marketing,30.0,0.1,2022-07-18,Series B,United States,245.0
Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,Series A,India,31.0
Project44,Chicago,Logistics,63.0,0.05,2022-07-15,Unknown,United States,817.0
Heroes,London,Retail,24.0,0.2,2022-07-15,Unknown,United States,265.0
Aspire,SF Bay Area,Marketing,23.0,,2022-07-15,Series A,United States,27.0
Zego,London,Finance,85.0,0.17,2022-07-14,Series C,United Kingdom,202.0
The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,Series C,United States,115.0
Unstoppable Domains,SF Bay Area,Crypto Currency,42.0,0.25,2022-07-14,Series B,United States,7.0
Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,Series E,United States,240.0
Wave,Dakar,Finance,300.0,0.15,2022-07-13,Series A,Senegal,292.0
Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
Fabric,New York City,Logistics,120.0,0.4,2022-07-13,Series C,United States,336.0
Bryter,Berlin,Product,100.0,0.3,2022-07-13,Series B,Germany,89.0
ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,Series C,United States,64.0
